event_id,event_date,nearest_port,region,latitude,longitude,disruption_type,severity,duration_days,lead_time_delay_days,spot_price_index_change
EV00553,2025-05-23,Shenzhen,East Asia,19.638131891058276,113.44381480592179,geopolitical_sanction,0.54,39.8,11.6,0.186
EV00595,2025-05-25,Oakland,North America,41.74897216711918,-121.00699599796545,labor_strike,0.453,10.8,2.4,0.128
EV01163,2025-05-26,Houston,North America,31.89327655520466,-93.64860127674234,labor_strike,0.578,3.3,1.3,0.211
EV00047,2025-05-27,Shanghai,East Asia,30.669092133375937,119.92276252738124,typhoon_hurricane,0.411,8.7,1.8,0.135
EV00829,2025-05-27,Chennai,South Asia,10.512907134967865,78.64107047047253,typhoon_hurricane,0.73,4.7,1.3,0.289
EV01008,2025-05-29,Oakland,North America,38.11631792724784,-126.45205438304369,typhoon_hurricane,0.627,4.5,1.1,0.279
EV00657,2025-05-29,Shenzhen,East Asia,22.71976588170712,113.2250586933181,labor_strike,0.365,15.7,2.6,0.132
EV00536,2025-05-30,Oakland,North America,36.27649010739218,-122.83287366072105,port_congestion,0.318,4.8,1.1,0.029
EV00352,2025-06-01,Shanghai,East Asia,32.80448023561729,121.41663455474745,rail_derailment,0.187,4.2,0.5,0.039
EV00013,2025-06-03,Shanghai,East Asia,34.18696416670308,121.17161967081609,typhoon_hurricane,0.354,19.4,5.8,0.071
EV00038,2025-06-05,Ho Chi Minh City,Southeast Asia,12.599019479858207,107.23073770256234,typhoon_hurricane,0.393,8.8,1.9,0.023
EV00573,2025-06-07,Kaohsiung,East Asia,23.594500988160817,119.25351600269003,geopolitical_sanction,0.272,89.8,13.4,0.076
EV01034,2025-06-08,Busan,East Asia,31.987168699722293,127.08986610778018,cyberattack,0.445,5.1,1.9,0.099
EV00560,2025-06-12,Oakland,North America,37.06640757790707,-121.9105777279534,rail_derailment,0.207,3.1,0.3,0.027
EV00325,2025-06-13,Oakland,North America,36.12716101541238,-122.97329861453127,port_congestion,0.613,5.2,1.4,0.187
EV01133,2025-06-14,Busan,East Asia,36.68049672683928,128.58992998016225,typhoon_hurricane,0.372,1.1,0.2,0.107
EV00334,2025-06-14,Chennai,South Asia,11.599590312647129,79.60818309099221,port_congestion,0.414,1.5,0.4,0.037
EV00201,2025-06-17,Savannah,North America,30.681594272100007,-78.88316351510483,port_congestion,0.388,5.5,0.8,0.064
EV00951,2025-06-17,Panama Canal,Central America,10.573355189090892,-79.20880197929317,labor_strike,0.417,6.6,0.9,0.078
EV00612,2025-06-18,Busan,East Asia,36.79440912324014,131.50250590519198,cyberattack,0.374,4.1,0.6,0.062
EV00733,2025-06-20,Ho Chi Minh City,Southeast Asia,9.402870993058814,106.79848928668213,labor_strike,0.108,5.8,0.4,0.047
EV00840,2025-06-22,Shanghai,East Asia,28.7203763542392,121.38142058145404,typhoon_hurricane,0.485,5.2,1.9,0.049
EV00734,2025-06-24,Savannah,North America,31.004942976864708,-82.87431503729704,labor_strike,0.263,11.7,2.4,0.059
EV00211,2025-07-02,Ho Chi Minh City,Southeast Asia,8.861262587245188,108.41418178994886,typhoon_hurricane,0.139,5.5,0.3,0.008
EV00273,2025-07-06,Savannah,North America,31.54558108870406,-80.65830420967575,geopolitical_sanction,0.329,16.1,3.4,0.076
EV00445,2025-07-06,Rotterdam,Europe,52.74881939936985,3.890534272790511,typhoon_hurricane,0.741,2.5,1.0,0.038
EV00373,2025-07-07,Shanghai,East Asia,33.92729885707073,119.28777198189935,labor_strike,0.345,1.9,0.6,0.055
EV00700,2025-07-08,Los Angeles,North America,33.521130054735245,-118.65602201624432,typhoon_hurricane,0.116,12.5,0.8,0.015
EV00944,2025-07-14,Oakland,North America,34.691399489737286,-123.11163592897489,typhoon_hurricane,0.779,5.7,1.7,0.112
EV00594,2025-07-16,Los Angeles,North America,34.3763583099249,-116.38998390460043,port_congestion,0.424,6.1,1.3,0.167
EV00421,2025-07-23,Ho Chi Minh City,Southeast Asia,12.685393775155006,105.90157091953247,port_congestion,0.138,4.8,0.2,0.021
EV00107,2025-07-27,Ho Chi Minh City,Southeast Asia,8.109933615623374,109.18453871683329,labor_strike,0.574,7.9,3.4,0.245
EV00715,2025-07-28,Suez Canal,Middle East,31.727540383352462,33.210936914346554,earthquake,0.65,9.7,3.8,0.114
EV00282,2025-07-30,Rotterdam,Europe,51.104768961727565,5.3592250443828435,port_congestion,0.48,9.8,3.2,0.158
EV01052,2025-07-30,Busan,East Asia,35.25602249218005,130.94955856586577,port_congestion,0.167,7.4,0.8,0.057
EV00333,2025-08-03,Rotterdam,Europe,52.09253550947721,5.1666313972573095,labor_strike,0.439,8.1,1.5,0.055
EV01161,2025-08-03,Savannah,North America,31.509864402660416,-83.8112692656263,port_congestion,0.557,24.2,8.1,0.036
EV00119,2025-08-04,Rotterdam,Europe,52.92739762257534,2.5785972624746347,labor_strike,0.569,8.1,3.7,0.039
EV00488,2025-08-05,Rotterdam,Europe,50.2996801746608,6.180390277089991,port_congestion,0.487,4.4,0.9,0.103
EV01048,2025-08-06,Busan,East Asia,36.80863205158639,131.66452030005684,port_congestion,0.248,14.1,1.9,0.102
EV00547,2025-08-09,Houston,North America,28.722511806209972,-94.7623896106892,labor_strike,0.705,19.5,10.7,0.273
EV00053,2025-08-10,Chennai,South Asia,16.362309536965604,80.31171415431852,port_congestion,0.224,3.4,0.5,0.032
EV01009,2025-08-12,Los Angeles,North America,34.232558297467975,-116.58155892450131,port_congestion,0.255,7.1,1.5,0.032
EV00603,2025-08-13,Busan,East Asia,34.796008883516514,128.92635621036305,geopolitical_sanction,0.375,63.1,14.5,0.033
EV00205,2025-08-19,Chennai,South Asia,14.087103551907717,82.01232956026102,geopolitical_sanction,0.729,36.6,16.9,0.09
EV00001,2025-08-21,Panama Canal,Central America,10.023166877428878,-78.94743460723392,cyberattack,0.422,5.9,2.2,0.044
EV00471,2025-08-22,Shanghai,East Asia,30.896805452581667,122.7580873612163,rail_derailment,0.082,6.6,0.3,0.022
EV00542,2025-08-31,Oakland,North America,39.76654269226586,-123.27890823143743,canal_blockage,0.343,4.1,1.2,0.049
EV00776,2025-09-03,Los Angeles,North America,32.415502664869024,-115.62509702385404,earthquake,0.231,27.1,3.9,0.042
EV00911,2025-09-04,Chennai,South Asia,10.723076547509228,81.22926452890042,rail_derailment,0.109,8.2,0.7,0.014
EV00602,2025-09-05,Busan,East Asia,35.75298048465324,128.27474383478045,port_congestion,0.078,4.6,0.2,0.014
EV00002,2025-09-10,Manzanillo,North America,21.29315532385058,-102.88974551161886,typhoon_hurricane,0.344,1.3,0.4,0.022
EV00405,2025-09-11,Panama Canal,Central America,9.06819226397115,-79.78045470751277,labor_strike,0.29,6.2,1.3,0.108
EV01126,2025-09-15,Busan,East Asia,34.611953612329096,129.0568868980289,typhoon_hurricane,0.42,3.3,0.7,0.164
EV00788,2025-09-18,Ho Chi Minh City,Southeast Asia,10.631381026698023,107.48449908877853,canal_blockage,0.849,14.8,9.3,0.154
EV00576,2025-09-19,Kaohsiung,East Asia,22.6097041004758,121.89403605696269,port_congestion,0.393,3.3,1.1,0.102
EV01180,2025-09-22,Los Angeles,North America,35.04525152946595,-115.97571560979249,canal_blockage,0.462,15.7,2.3,0.117
EV00358,2025-09-29,Oakland,North America,35.276199656988375,-124.78896727131233,labor_strike,0.086,13.0,0.5,0.007
EV01063,2025-10-01,Shenzhen,East Asia,23.8131648133697,112.48159620052317,typhoon_hurricane,0.392,7.3,0.9,0.153
EV00973,2025-10-01,Ho Chi Minh City,Southeast Asia,8.073071671617994,105.44150814484335,rail_derailment,0.241,1.3,0.3,0.026
EV00102,2025-10-03,Panama Canal,Central America,9.817162878006497,-80.77667461972702,labor_strike,0.12,12.9,0.7,0.016
EV01153,2025-10-08,Panama Canal,Central America,10.44685220586804,-83.10148580126767,rail_derailment,0.131,3.2,0.3,0.032
EV00593,2025-10-08,Savannah,North America,31.990991735392765,-83.88074577119052,typhoon_hurricane,0.534,7.4,2.6,0.135
EV00551,2025-10-09,Manzanillo,North America,22.218757871603074,-100.83513931757088,labor_strike,0.659,7.1,4.1,0.185
EV01023,2025-10-14,Los Angeles,North America,34.28399803314644,-118.63883123717218,canal_blockage,0.898,5.4,3.7,0.101
EV00673,2025-10-19,Los Angeles,North America,33.74650471232748,-119.3829829578978,typhoon_hurricane,0.342,5.5,1.5,0.022
EV00718,2025-10-20,Busan,East Asia,35.05547311246033,130.5259196434567,cyberattack,0.686,0.4,0.2,0.06
EV00789,2025-10-23,Singapore,Southeast Asia,2.820241357346012,100.69251309075999,typhoon_hurricane,0.645,6.3,1.7,0.238
EV00077,2025-10-26,Oakland,North America,38.24905712043061,-120.32589264837485,labor_strike,0.512,8.1,3.0,0.118
EV00079,2025-10-26,Busan,East Asia,34.08280478911016,128.97981589021396,rail_derailment,0.51,0.2,0.0,0.21
EV00762,2025-11-03,Los Angeles,North America,33.6775909272878,-117.78913694576113,cyberattack,0.543,8.5,3.1,0.162
EV00166,2025-11-03,Shanghai,East Asia,31.437476885885772,121.38197324754661,port_congestion,0.442,3.2,1.0,0.14
EV00922,2025-11-03,Shenzhen,East Asia,24.13830313594627,114.4522542087465,rail_derailment,0.104,1.7,0.1,0.021
EV00682,2025-11-03,Ho Chi Minh City,Southeast Asia,11.555286504698353,105.79878567198789,typhoon_hurricane,0.212,9.0,1.4,0.057
EV00482,2025-11-07,Busan,East Asia,33.398431106912405,128.6694413851868,geopolitical_sanction,0.529,20.0,4.7,0.066
EV00747,2025-11-08,Savannah,North America,33.35897831565796,-82.85151924574599,typhoon_hurricane,0.379,4.3,1.1,0.159
EV00610,2025-11-10,Kaohsiung,East Asia,21.132358122786457,119.14050055728654,cyberattack,0.49,3.6,1.4,0.209
EV00160,2025-11-10,Rotterdam,Europe,51.10622136315929,3.7908742822801753,typhoon_hurricane,0.811,10.2,4.5,0.125
EV01141,2025-11-12,Oakland,North America,38.04991957930787,-125.1394207143474,labor_strike,0.742,9.7,6.3,0.265
EV00478,2025-11-12,Panama Canal,Central America,9.278437579764207,-77.09068398768012,typhoon_hurricane,0.316,9.1,2.1,0.043
EV01016,2025-11-16,Singapore,Southeast Asia,1.2908310195403006,106.65574218355157,rail_derailment,0.438,0.9,0.2,0.194
EV00363,2025-11-17,Oakland,North America,38.56695386480983,-122.98382546595629,port_congestion,0.275,10.9,1.4,0.124
EV00280,2025-11-21,Los Angeles,North America,35.84273480135832,-117.12152479118404,geopolitical_sanction,0.524,67.9,18.5,0.128
EV00040,2025-11-27,Chennai,South Asia,13.510467443724616,80.91502145632093,port_congestion,0.542,5.9,2.6,0.22
EV00142,2025-11-27,Shanghai,East Asia,29.746739581973767,122.61457726314956,cyberattack,0.37,6.5,1.9,0.048
EV00947,2025-12-14,Rotterdam,Europe,51.77247887795657,2.8343869953735803,rail_derailment,0.194,3.6,0.6,0.055
EV00398,2025-12-15,Oakland,North America,38.427951180947346,-121.13125553644515,geopolitical_sanction,0.798,24.7,17.5,0.088
EV00656,2025-12-15,Shenzhen,East Asia,21.288237600776082,113.95550634996586,typhoon_hurricane,0.452,9.9,3.3,0.191
EV00552,2025-12-16,Chennai,South Asia,12.758082879562043,78.67493687059311,labor_strike,0.314,2.2,0.5,0.093
EV01039,2025-12-18,Panama Canal,Central America,6.144714055988124,-81.56980558875179,port_congestion,0.281,33.5,7.0,0.06
EV00529,2025-12-22,Shenzhen,East Asia,21.750202328316636,115.3504257301981,port_congestion,0.388,24.6,7.0,0.032
EV00225,2025-12-26,Busan,East Asia,33.05432471557838,127.11202785022327,rail_derailment,0.314,1.5,0.2,0.108
